id,name,year,glottocode,map_name_full,number_legend,note
2046,Hawrān,2007,,Map 70 The Middle East and Arabian Peninsula,83,
2047,Hawāwīr,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,23 | 11,
2048,Hawāzma,2007,,Map 71 North-East Africa,27,
2049,Haya,2007,haya1250,Map 80 Democratic Republic of Congo: Kivu | Map 86 Central East Africa,43 | 26,
2050,Hbrogpa,2007,hbro1238,Map 45 China and Mongolia,92,
2051,Hbrugchu,2007,hbru1241,Map 45 China and Mongolia,94,
2052,Hehe,2007,hehe1240,Map 76 Southern Tanzania,43,
2053,Heiltsuk-Oowekyala,time of contact,heil1246,Map 6 North-Western Pacific America: Time of Contact,41,
2054,Hekaine,time of contact,tawo1245,Map 22 Southern South America: Time of Contact,248b,
2055,Helong,2007,helo1243,Map 38 Lesser Sunda Islands and Timor,35,
2056,Her,2007,here1250,"Map 108 Senegal, Gambia and Guinea Bissau",17,
2057,Herero,2007,here1253,Map 74 Southern Africa,44,
2058,Hevero,time of contact,jebe1250,Map 14 Northern Pacific Coast: Time of Contact,170,
2059,Hevero,contemporary,jebe1250,Map 15 Northern Pacific Coast: Contemporary,170,
2060,"Hewa (Sisimin, Umairof)",2007,hewa1241,Map 33 Northern Papua New Guinea,303,
2061,Heyo,2007,heyo1240,Map 33 Northern Papua New Guinea,251,
2062,Hezhe (Nanai),2007,nana1257,Map 45 China and Mongolia | Map 45 China and Mongolia,48 | 48,
2063,Hianákoto,contemporary,cari1279,Map 13 Northern South America: Contemporary,387,
2064,Hidatsa,time of contact,hida1246,Map 5 The Great Plains: Time of Contact,22,
2065,Hidatsa,contemporary,hida1246,NA,NA,
2066,Higaonon,2007,higa1237,Map 40 The Philippines,101,
2067,Highland Kichua,contemporary,ecua1248,Map 13 Northern South America: Contemporary,205d,
2068,Highland Sokean,time of contact,high1276,Map 10 Meso-America: Time of Contact,23,
2069,Higi (Kamwe),2007,kamw1239,Map 94 Northern Cameroon,13,
2070,Hijuk,2007,hiju1238,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,13 | 76,
2071,Hiligaynon,2007,hili1240,Map 40 The Philippines,70,
2072,Hill Miri,2007,hill1258,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",96,
2073,Himba,2007,himb1234,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,56 | 20,
2074,Himba,2007,,Map 84 Angola,34,
2075,Hindi,2007,hind1269,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 52 Southern India and Sri Lanka",162 | 10,
2076,Hindi,2007,hind1269,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 52 Southern India and Sri Lanka | Map 54 North-West India",162 | 10 | 54,
2077,Hindi,2007,hind1269,Map 54 North-West India,54,
2078,Hindko,2007,hind1271,"Map 53 Iran, Afghanistan and Pakistan",56,
2079,Hinga,2007,hing1234,Map 84 Angola,29g,
2080,Hinihon,2007,hini1234,Map 33 Northern Papua New Guinea,64,
2081,Hinuq,2007,hinu1240,Map 59 The Caucasus,34,
2082,Hirahara,time of contact,jira1235,Map 12 Northern South America: Time of Contact,4,
2083,Hishkariana,contemporary,hixk1239,Map 17 Western Brazil: Contemporary,393,
2084,Hitchiti,time of contact,hitc1239,Map 2 South-Eastern North America: Time of Contact,49,
2085,Hitchiti-Mikasuki,contemporary,,NA,NA,
2086,Hitu,2007,hitu1239,Map 37 The Moluccas,7,
2087,Hiw,2007,hiww1237,Map 27 Vanuatu and New Caledonia,1,
2088,Hlengwe,2007,hlen1238,Map 74 Southern Africa | Map 75 Mozambique,10 | 46,
2089,"Hlersu (Sansu, Shansu) [Yi]",2007,hler1235,"Map 46 Yunnan Province, China",79,
2090,Hmar,2007,hmar1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",139,
2091,Ho,2007,hooo1248,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 52 Southern India and Sri Lanka",205 | 35,
2092,Hoava,2007,hoav1238,Map 29 Solomon Islands and Bougainville,26,
2093,Hojai,2007,dima1251,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",113,
2094,Holikachuk,time of contact,holi1241,Map 7 Northern North America: Time of Contact,15,
2095,Holikachuk,contemporary,holi1241,NA,NA,
2096,Holoholo,2007,holo1240,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,35 | 17,
2097,Holu,2007,holu1245,Map 84 Angola,10,
2098,Hom,2007,ghom1247,Map 93 Central South-Western Cameroon,62g,
2099,Homa,2007,homa1239,Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad,18 | 58,
2100,Hopi,time of contact,hopi1249,Map 5 The Great Plains: Time of Contact,40,
2101,Hopi,contemporary,hopi1249,NA,NA,
2102,Horom,2007,horo1245,"Map 96 South Plateau, Nigeria",38,
2103,Hote,2007,hote1245,Map 32 Southern Papua New Guinea,215,
2104,Hotí,time of contact,yuwa1244,Map 12 Northern South America: Time of Contact,427,
2105,Hotí,contemporary,yuwa1244,Map 13 Northern South America: Contemporary,427,
2106,Hovongan,2007,hovo1239,Map 41 Borneo and Madagascar,59,
2107,Hozo-Sezo,2007,hozo1235,Map 72 Sudan and the Horn of Africa,99,
2108,Hpun,2007,hpon1238,Map 49 Burma (Myanmar),60,
2109,Hruso,2007,hrus1242,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",91,
2110,Hsana,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,30,
2111,Htangan,2007,lein1237,Map 49 Burma (Myanmar),34,
2112,Huchití,time of contact,guai1237,Map 3 South-Western North America: Time of Contact,69,
2113,Huichol,contemporary,,NA,NA,
2114,"Huite, Zoe",time of contact,,Map 3 South-Western North America: Time of Contact,94,
2115,Hujariyya And K-Dialects,2007,,Map 70 The Middle East and Arabian Peninsula,95,
2116,Huli,2007,huli1244,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,"23, E | 166",
2117,Hulung,2007,hulu1246,Map 37 The Moluccas,21,
2118,Humbe,2007,humb1241,Map 84 Angola,29e,
2119,Humbu,2007,,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,21 | 52,
2120,Humburi Senni,2007,humb1243,Map 104 Burkina Faso,1d,
2121,Humene,2007,hume1246,Map 32 Southern Papua New Guinea,136,
2122,Humli Tamang,2007,huml1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 54 North-West India",11 | 10,
2123,Humr,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,29 | 17,
2124,Hunde,2007,hund1239,Map 80 Democratic Republic of Congo: Kivu,47,
2125,Hung,2007,hung1275,"Map 47 Northern Thailand, Laos and Vietnam",71,
2126,Hungan(A),2007,hung1278,Map 81 Democratic Republic of Congo: Kasai,63,
2127,Hungarian,2007,hung1274,"Map 61 Hungary, Romania and the Balkans | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",14 | 19 | 17,
2128,Hungu,2007,hung1282,Map 84 Angola,8,
2129,Hunjara,2007,hunj1241,Map 31 South-Eastern Papua New Guinea | Map 32 Southern Papua New Guinea,81 | 148,
2130,Hunzib,2007,hunz1247,Map 59 The Caucasus,36,
2131,Hupa,time of contact,hupa1239,Map 4 California: Time of Contact,27,
2132,Hupda,time of contact,hupd1244,Map 12 Northern South America: Time of Contact,134,
2133,Hupda,contemporary,hupd1244,Map 13 Northern South America: Contemporary,134,
2134,Huron,time of contact,wyan1247,Map 7 Northern North America: Time of Contact,82,
2135,Hurutshe,2007,huru1238,Map 74 Southern Africa,7d,
2136,Hutaym,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,29,
2137,Huwayṭāt,2007,hija1235,Map 70 The Middle East and Arabian Peninsula,64,
2138,Huzhu Dialect,2007,huzh1238,Map 45 China and Mongolia,29,
2139,Huánuco Kechua,contemporary,hual1241,Map 21 Central Pacific Coast: Contemporary,202b,
2140,Hwana (Hona),2007,hwan1240,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,64 | 103,
2141,Hya,2007,hyaa1239,Map 94 Northern Cameroon,14,
2142,Hívaro,time of contact,shua1256,Map 14 Northern Pacific Coast: Time of Contact,168a,
2143,Hívaro,contemporary,shua1256,Map 15 Northern Pacific Coast: Contemporary,168a,
2144,Hívito,time of contact,hibi1243,Map 14 Northern Pacific Coast: Time of Contact,196,
2145,I-Wak,2007,iwak1237,Map 40 The Philippines,34,
2146,Iaai,2007,iaai1238,Map 27 Vanuatu and New Caledonia,133,
2147,Iambi,2007,iamb1238,Map 86 Central East Africa,19,
2148,Iatmul,2007,iatm1242,Map 33 Northern Papua New Guinea,296,
2149,Iba,2007,,Map 87 Northern Congo and Southern Central African Republic,53k,
2150,Ibami,2007,ikoo1244,Map 93 Central South-Western Cameroon,10b,
2151,Iban,2007,iban1264,Map 41 Borneo and Madagascar,14,
2152,Ibanag,2007,iban1267,Map 40 The Philippines,12,
2153,Ibani,2007,iban1261,Map 101 South-Western Nigeria,2b,
2154,Ibeto,2007,ibet1238,Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria,22a | 38b,
2155,Ibibio,2007,ibib1240,Map 101 South-Western Nigeria,18,
2156,Ibie,2007,sout2804,Map 101 South-Western Nigeria,71,
2157,Iboko,2007,boko1263,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,9 | 13,
2158,Ibuno,2007,ibin1241,Map 101 South-Western Nigeria | Map 93 Central South-Western Cameroon,22 | 3,
2159,Ibuti,2007,,Map 79 Democratic Republic of Congo: Orienta,11a,
2160,Icelandic,2007,icel1247,Map 64 The Nordic Countries,5,
2161,Icen,2007,etky1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,82c,
2162,Iceve,2007,icev1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,3,
2163,Ida'an,2007,idaa1241,Map 41 Borneo and Madagascar,114,
2164,Idaitsa,2007,edei1244,Map 102 Benin and Togo,31a,
2165,Idakho,2007,idak1244,Map 86 Central East Africa,35k,
2166,Idate,2007,idat1237,Map 38 Lesser Sunda Islands and Timor,43,
2167,Idi,2007,nucl1597,Map 32 Southern Papua New Guinea,191,
2168,Idne,2007,male1289,Map 30 New Britain and New Ireland,39,
2169,Idon(G),2007,idon1238,"Map 97 North Plateau, Nigeria",3,
2170,Idu,2007,idum1241,"Map 45 China and Mongolia | Map 51 North-East India, Bangladesh, Bhutan and Nepal",105 | 99,
2171,Iduh,2007,oduu1239,"Map 47 Northern Thailand, Laos and Vietnam",43,
2172,Iduna,2007,idun1242,Map 31 South-Eastern Papua New Guinea,28,
2173,Ifas (Bembi),2007,fass1245,Map 33 Northern Papua New Guinea,209,
2174,Ife,2007,ifee1242,Map 101 South-Western Nigeria,88a,
2175,Ifira-Mele,2007,mele1250,Map 27 Vanuatu and New Caledonia,137,
2176,Ifugao,2007,ifug1247,Map 40 The Philippines,30,
2177,Igala,2007,igal1242,"Map 101 South-Western Nigeria | Map 96 South Plateau, Nigeria",93 | 57,
2178,Igana,2007,igan1243,Map 33 Northern Papua New Guinea,347,
2179,Igede,2007,iged1239,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,89,
2180,Igembe,2007,igem1238,Map 85 Kenyan Coast,34a,
2181,Ignaciano,contemporary,igna1246,Map 21 Central Pacific Coast: Contemporary,116a,
2182,Ignacieño,time of contact,coch1272,Map 3 South-Western North America: Time of Contact,58,
2183,Igoji,2007,igoj1238,Map 72 Sudan and the Horn of Africa | Map 85 Kenyan Coast | Map 86 Central East Africa,203 | 35 | 11,
2184,Igom,2007,tang1375,Map 33 Northern Papua New Guinea,341,
2185,Iha,2007,ihaa1241,Map 34 Irian Jaya,55,
2186,Ihabe,2007,,Map 93 Central South-Western Cameroon,88j,
2187,Ihatum,2007,osat1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,10,
2188,Ije,2007,edei1245,Map 102 Benin and Togo,31b,
2189,Ijesha,2007,ijes1238,Map 101 South-Western Nigeria,88b,
2190,Ijuma,2007,,Map 101 South-Western Nigeria,89c,
2191,Ik (Teuso),2007,ikkk1242,Map 86 Central East Africa,55,
2192,Ika,2007,ikaa1238,Map 101 South-Western Nigeria,82b,
2193,Ika,time of contact,arhu1242,Map 12 Northern South America: Time of Contact,35,
2194,Ika,contemporary,arhu1242,Map 13 Northern South America: Contemporary,35,
2195,Ikale,2007,ikal1241,Map 101 South-Western Nigeria | Map 102 Benin and Togo,91b | 33a,
2196,Ikito-Kawarano,time of contact,cahu1267,Map 14 Northern Pacific Coast: Time of Contact,175,
2197,Ikito-Kawarano,contemporary,cahu1267,Map 15 Northern Pacific Coast: Contemporary,175,
2198,Ikizu,2007,ikiz1238,Map 86 Central East Africa,48,
2199,Ikobi (Kasere),2007,ikob1240,Map 32 Southern Papua New Guinea,173,
2200,Ikogo,2007,,Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,4g | 1u,
2201,Ikom,2007,ikom1244,Map 93 Central South-Western Cameroon,"14, A",
2202,Ikoma,2007,ikom1246,Map 86 Central East Africa,49,
2203,Ikpeshi,2007,ikpe1243,Map 101 South-Western Nigeria,73,
2204,Iku-Gore-Ankwa,2007,ikug1238,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",11 | 5,
2205,Ikulu,2007,ikul1238,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",12 | 6,
2206,Ikundun,2007,anam1248,Map 33 Northern Papua New Guinea,5,
2207,Ikwere,2007,ikwe1242,Map 101 South-Western Nigeria,85b,
2208,Ila,2007,ilaa1246,Map 77 Zambia,29,
2209,Ilande,2007,,Map 78 Democratic Republic of Congo: Katang,19,
2210,Ilanum,2007,phil1247,Map 40 The Philippines,97,
2211,Ilianen Manobo,2007,ilia1236,Map 40 The Philippines,107,
2212,Illinois,time of contact,peor1238,Map 1 East Coast and Great Lakes: Time of Contact,18,
2213,Ilokano,2007,ilok1237,Map 40 The Philippines,22,
2214,Ilongot,2007,ilon1239,Map 40 The Philippines,38,
2215,Ilwana,2007,ilwa1237,Map 72 Sudan and the Horn of Africa,199,
2216,Imenti,2007,imen1238,Map 85 Kenyan Coast,34c,
2217,"Immigrant Languages (Sulawesi,Halmahera)",2007,,Map 37 The Moluccas,67,
2218,Imoma,2007,imon1244,Map 81 Democratic Republic of Congo: Kasai,1k,
2219,Imperial Kechua,contemporary,boli1262,Map 21 Central Pacific Coast: Contemporary,206b,
2220,Inamwanga,2007,nyam1275,Map 76 Southern Tanzania | Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang,52 | 11 | 32,
2221,Inanwatan,2007,inan1242,Map 34 Irian Jaya,74,
2222,Indägän,2007,eneg1238,Map 72 Sudan and the Horn of Africa,44,
2223,Ineseño,time of contact,ines1240,Map 3 South-Western North America: Time of Contact,62,
2224,Ingalik,time of contact,dege1248,Map 7 Northern North America: Time of Contact,14,
2225,Ingush,2007,ingu1240,Map 59 The Caucasus,21,
2226,Inibaloi,2007,ibal1244,Map 40 The Philippines,33,
2227,Innämor,2007,inor1238,Map 72 Sudan and the Horn of Africa,42,
2228,Intha,2007,inth1239,Map 49 Burma (Myanmar),57,
2229,Inär,2007,inor1238,Map 72 Sudan and the Horn of Africa,43,
2230,Ipai,time of contact,ipai1240,Map 3 South-Western North America: Time of Contact,52,
2231,Ipai,contemporary,ipai1240,NA,NA,
2232,Ipeka-Kurripako,contemporary,curr1243,Map 13 Northern South America: Contemporary,86a,
2233,Ipewi,contemporary,pana1307,Map 19 Brazilian Atlantic Coast: Contemporary,286,
2234,Ipiko,2007,ipik1244,Map 32 Southern Papua New Guinea,169,
2235,Ipili,2007,ipil1240,Map 33 Northern Papua New Guinea,165,
2236,Ipulo,2007,ipul1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,13,
2237,Irahutu,2007,irar1238,Map 34 Irian Jaya,191,
2238,Iranshe,time of contact,iran1263,Map 16 Western Brazil: Time of Contact,332,
2239,Iranshe,contemporary,iran1263,Map 19 Brazilian Atlantic Coast: Contemporary,332,
2240,Iraqw (Mbulu),2007,iraq1241,Map 86 Central East Africa,90,
2241,Iraya,2007,iray1237,Map 40 The Philippines,49,
2242,Iresim,2007,ires1239,Map 34 Irian Jaya,186,
2243,Iria,2007,kamb1302,Map 34 Irian Jaya,31,
2244,Irigwe,2007,irig1241,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",32 | 16b,
2245,Irish,2007,iris1253,Map 63 The British Isles,4,
2246,Iro Gula (Kulaal),2007,gula1265,Map 89 Central African Republic and South-Eastern Chad,52,
2247,Irumu,2007,tuma1250,Map 32 Southern Papua New Guinea,63,
2248,Isabi (Maruhia),2007,isab1240,Map 33 Northern Papua New Guinea,147,
2249,Isan(Yupna),2007,yopn1238,Map 32 Southern Papua New Guinea,70,
2250,Isanzu,2007,isan1243,Map 86 Central East Africa,18,
2251,Isebe,2007,iseb1246,Map 33 Northern Papua New Guinea,81,
2252,Ishkashimi,2007,ishk1246,"Map 53 Iran, Afghanistan and Pakistan",30,
2253,Ishkashmi,2007,ishk1246,Map 57 Central Asia,10,
2254,Isinai,2007,isin1239,Map 40 The Philippines,31,
2255,Iskonawa,contemporary,isco1239,Map 15 Northern Pacific Coast: Contemporary,224b,
2256,"Island Chumash, Cruzeño",time of contact,cruz1243,Map 3 South-Western North America: Time of Contact,65,
2257,Isleta-Sandia,time of contact,sout2961,Map 3 South-Western North America: Time of Contact,41,
2258,Isnag,2007,isna1241,Map 40 The Philippines,9,
2259,Isoko,2007,isok1239,Map 101 South-Western Nigeria,63b,
2260,Isoko,2007,soko1248,Map 81 Democratic Republic of Congo: Kasai,1f,
2261,Israeli Hebrew,2007,hebr1245,Map 70 The Middle East and Arabian Peninsula,13,
2262,Isthmus Sokean,time of contact,texi1237,Map 10 Meso-America: Time of Contact,24,
2263,Isu,2007,isuf1235,Map 92 South-Western Cameroon,15,
2264,Isukha (Kakamega),2007,isuk1238,Map 86 Central East Africa,35l,
2265,Italian,2007,ital1282,"Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",11 | 14 | 9 | 1 | 3,
2266,Italian,2007,ital1282,"Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",9 | 1 | 3,
2267,Italian,2007,ital1282,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta",1,
2268,Italian,2007,ital1282,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",1 | 3,
2269,Itawis,2007,itaw1240,Map 40 The Philippines,17,
2270,Itene,contemporary,iten1243,Map 17 Western Brazil: Contemporary,62,
2271,Iteri (Yinibu),2007,iter1241,Map 33 Northern Papua New Guinea,215,
2272,Itik,2007,itik1240,Map 34 Irian Jaya,149,
2273,Itneg,2007,itne1252,Map 40 The Philippines,26,
2274,Itogapuk,contemporary,karo1305,Map 17 Western Brazil: Contemporary,376,
2275,Itonama,time of contact,iton1250,Map 12 Northern South America: Time of Contact,26,
2276,Itonama,contemporary,iton1250,Map 17 Western Brazil: Contemporary,26,
2277,Itsa,2007,,Map 102 Benin and Togo,32b,
2278,Itsekiri,2007,isek1239,Map 101 South-Western Nigeria | Map 102 Benin and Togo,91a | 33b,
2279,Itutang,2007,inap1241,Map 33 Northern Papua New Guinea,349,
2280,Itzá,time of contact,,Map 10 Meso-America: Time of Contact,3c,
2281,Itzá,contemporary,itza1241,Map 11 Meso-America: Contemporary,3c,
2282,Ivori,2007,tain1253,Map 32 Southern Papua New Guinea,118,
2283,Iwa,2007,iwaa1242,Map 75 Mozambique | Map 76 Southern Tanzania | Map 77 Zambia,23 | 57 | 12,
2284,Iwaidja,time of contact,iwai1244,Map 35 Australia: Time of Contact,17,
2285,Iwam,2007,iwam1256,Map 33 Northern Papua New Guinea,272,
2286,Iwur,2007,iwur1240,Map 33 Northern Papua New Guinea | Map 34 Irian Jaya,171 | 4,
2287,Ixil,time of contact,,Map 10 Meso-America: Time of Contact,17,
2288,Ixil,contemporary,ixil1251,Map 11 Meso-America: Contemporary,17,
2289,Ixtenco Otomí,time of contact,ixte1237,Map 10 Meso-America: Time of Contact,36e,
2290,Iyive,2007,iyiv1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,4,
2291,Iyoniyong,2007,bakp1238,Map 101 South-Western Nigeria | Map 93 Central South-Western Cameroon,25 | 10,
2292,Izarek,2007,izer1241,"Map 97 North Plateau, Nigeria",16c,
2293,Jabal Nafūsa,2007,nafu1238,Map 71 North-East Africa | Map 73 North-West Africa,54 | 37,
2294,Jabutí,time of contact,jabu1249,Map 16 Western Brazil: Time of Contact,324,
2295,Jabutí,contemporary,jabu1249,Map 17 Western Brazil: Contemporary,324,
2296,Jad,2007,jadd1243,Map 54 North-West India,9,
2297,Jagoi,2007,baub1235,Map 41 Borneo and Madagascar,18,
2298,Jah Hĕt,2007,jahh1242,Map 44 West Malaysia and Singapore,10,
2299,Jakarta Malay,2007,beta1252,Map 42 Java and Bali,4,
2300,Jaku,2007,,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",51 | 53,
2301,Jaku,2007,,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",51 | 53 | 39,
2302,Jalisco Otomí,time of contact,,Map 10 Meso-America: Time of Contact,36f,
2303,Jalkuna,2007,jalk1242,Map 104 Burkina Faso | Map 105 Ivory Coast,76 | 68,
2304,Jama Mapun,2007,mapu1244,Map 40 The Philippines,114,
2305,Jamamadí,time of contact,jama1261,Map 16 Western Brazil: Time of Contact,130a,
2306,Jamamadí,contemporary,jama1261,Map 17 Western Brazil: Contemporary,130a,
2307,Jamsay Tegu,2007,perg1234,Map 104 Burkina Faso,4r,
